,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Pos,Year
75,11.4,66.7,100.0,66.10000000000001,66.10000000000001,65.2,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9,1,0,0,0,0,1,Tony Bradley,C,2020
77,10.7,35.7,23.1,46.7,46.7,50.0,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7,0,1,0,0,0,8,Jarrell Brantley,PF,2020
78,5.9,27.3,11.1,38.5,38.5,80.0,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,0,0,0,1,0,8,Ignas Brazdeikis,SF,2020
79,6.6,50.0,0.0,66.7,66.7,33.300000000000004,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,1.0,0,1,0,0,0,5,Corey Brewer,PF,2020
80,28.0,51.0,36.1,61.0,61.0,84.39999999999999,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,0,0,0,1,0,2,Mikal Bridges,SF,2020
81,30.7,42.4,33.0,48.6,48.6,80.9,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,0,0,0,1,0,0,Miles Bridges,SF,2020
82,7.1,36.1,20.0,47.6,47.6,80.0,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,0,0,0,1,0,3,Oshae Brissett,SF,2020
83,10.6,37.3,39.2,25.0,25.0,87.5,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2,0,0,0,1,0,5,Ryan Broekhoff,SF,2020
84,30.9,43.8,32.6,48.8,48.8,89.2,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,0,0,1,0,0,2,Malcolm Brogdon,PG,2020
85,28.9,40.7,35.8,43.8,43.8,80.80000000000001,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,0,0,0,0,1,6,Dillon Brooks,SG,2020
86,28.2,44.3,34.4,47.0,47.0,73.9,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,0,0,1,0,0,0,Bruce Brown,PG,2020
87,4.0,31.6,33.300000000000004,30.0,30.0,100.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,0,0,0,0,1,4,Charlie Brown Jr.,SG,2020
88,33.9,48.1,38.2,54.3,54.3,72.39999999999999,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,0,0,0,0,1,2,Jaylen Brown,SG,2020
89,3.7,40.0,0.0,40.0,40.0,37.5,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,1,0,0,0,0,8,Moses Brown,C,2020
90,14.8,37.1,32.4,42.5,42.5,80.0,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1,0,0,0,1,0,6,Sterling Brown,SF,2020
91,25.8,43.9,34.1,47.9,47.9,78.4,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,0,0,0,1,0,4,Troy Brown Jr.,SF,2020
92,17.9,46.6,35.8,51.5,51.5,81.3,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2,0,0,1,0,0,4,Jalen Brunson,PG,2020
93,24.9,58.1,40.7,63.0,63.0,74.1,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,1,0,0,0,0,2,Thomas Bryant,C,2020
94,23.6,40.2,33.300000000000004,46.9,46.9,81.0,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,0,0,0,0,1,4,Reggie Bullock,SG,2020
95,15.8,45.0,42.7,46.3,46.3,79.3,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,0,0,1,0,0,6,Trey Burke,PG,2020
98,26.6,41.8,38.5,43.9,43.9,88.7,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,0,0,0,1,0,4,Alec Burks,SF,2020
102,9.1,34.4,18.9,45.8,45.8,57.1,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7,0,0,0,1,0,8,Deonte Burton,SF,2020
103,33.8,45.5,24.4,49.5,49.5,83.39999999999999,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,0,0,0,1,0,7,Jimmy Butler,SF,2020
104,8.1,42.7,18.2,57.1,57.1,88.9,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,3.0,1,0,0,0,0,0,Bruno Caboclo,C,2020
107,9.0,50.0,0.0,50.0,50.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,1,0,0,0,0,1,Devontae Cacok,C,2020
108,25.5,46.7,38.5,54.1,54.1,77.5,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,0,0,0,0,1,4,Kentavious Caldwell-Pope,SG,2020
109,3.2,40.0,16.7,55.60000000000001,55.60000000000001,100.0,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,0,1,0,0,0,0,Vlatko Čančar,PF,2020
110,32.8,62.9,0.0,62.9,62.9,52.900000000000006,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,1,0,0,0,0,8,Clint Capela,C,2020
111,12.1,37.9,24.2,51.5,51.5,69.0,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6,1,0,0,0,0,0,DeMarre Carroll,C,2020
114,16.3,41.6,42.5,40.2,40.2,85.2,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9,0,0,1,0,0,6,Jevon Carter,PG,2020
115,14.6,35.2,30.2,45.1,45.1,79.3,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,0,1,0,0,0,6,Vince Carter,PF,2020
116,29.2,53.400000000000006,20.7,56.39999999999999,56.39999999999999,73.7,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,1,0,0,0,0,7,Wendell Carter Jr.,C,2020
117,18.5,42.7,29.3,48.1,48.1,83.2,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,0,0,0,0,1,4,Michael Carter-Williams,SG,2020
118,18.4,41.2,33.300000000000004,46.8,46.8,73.4,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,0,0,1,0,0,6,Alex Caruso,PG,2020
119,20.3,57.9,0.0,58.1,58.1,60.6,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,1,0,0,0,0,8,Willie Cauley-Stein,C,2020
122,8.4,77.8,0.0,77.8,77.8,46.2,1.0,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,1,0,0,0,0,5,Tyson Chandler,C,2020
123,21.0,40.400000000000006,30.6,59.7,59.7,87.0,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,0,1,0,0,0,4,Wilson Chandler,PF,2020
124,8.3,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.5,0,0,1,0,0,7,Joe Chealey,PG,2020
125,12.8,66.7,0.0,75.0,75.0,0.0,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0,0,1,0,0,0,3,Zylan Cheatham,PF,2020
126,14.3,39.3,37.5,41.2,41.2,100.0,0.3,1.6,1.9,3.0,0.8,0.1,1.1,1.3,5.1,0,0,1,0,0,4,Chris Chiozza,PG,2020
129,20.3,54.50000000000001,20.5,58.4,58.4,76.9,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,0,1,0,0,0,2,Marquese Chriss,PF,2020
131,13.5,40.6,35.099999999999994,68.2,68.2,90.0,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,0,0,0,1,0,4,Gary Clark,SF,2020
134,22.4,61.8,35.9,65.8,65.8,75.9,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,0,1,0,0,0,2,Brandon Clarke,PF,2020
135,24.0,45.4,36.8,53.3,53.3,83.6,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,0,0,0,0,1,4,Jordan Clarkson,SG,2020
138,12.5,56.3,14.3,63.4,63.4,52.400000000000006,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,1,0,0,0,0,2,Nic Claxton,C,2020
139,8.8,40.1,34.599999999999994,57.1,57.1,90.9,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,0,0,0,0,1,4,Chris Clemons,SG,2020
140,4.2,28.6,0.0,36.4,36.4,60.0,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1.0,0,0,0,0,1,8,Antonius Cleveland,SG,2020
141,8.8,42.6,31.6,48.6,48.6,54.50000000000001,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,0,0,0,0,1,0,Amir Coffey,SG,2020
142,33.2,58.3,40.1,64.2,64.2,80.0,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,0,1,0,0,0,2,John Collins,PF,2020
143,26.4,47.1,36.8,51.0,51.0,75.0,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,0,1,0,0,0,2,Zach Collins,PF,2020
144,29.0,40.9,37.5,43.7,43.7,82.69999999999999,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,0,0,1,0,0,4,Mike Conley,PG,2020
145,18.6,45.5,33.1,60.7,60.7,77.5,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,0,0,0,0,1,2,Pat Connaughton,SG,2020
146,11.5,42.5,36.5,46.5,46.5,78.60000000000001,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1,0,0,1,0,0,6,Quinn Cook,PG,2020
147,4.2,66.7,0.0,66.7,66.7,87.5,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,0,1,0,0,0,5,Tyler Cook,PF,2020
150,30.5,42.2,33.5,59.3,59.3,79.80000000000001,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,0,1,0,0,0,2,Robert Covington,PF,2020
153,17.6,35.6,30.3,46.6,46.6,71.39999999999999,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,0,0,0,0,1,6,Allen Crabbe,SG,2020
156,18.5,46.1,32.6,60.3,60.3,61.1,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,0,0,0,1,0,2,Torrey Craig,SF,2020
157,6.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0,0,0,0,1,6,Jamal Crawford,SG,2020
158,28.8,40.1,34.300000000000004,53.8,53.8,77.60000000000001,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,0,0,0,1,0,0,Jae Crowder,SF,2020
161,23.9,40.400000000000006,29.9,47.1,47.1,46.2,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,0,0,0,0,1,0,Jarrett Culver,SG,2020
162,24.6,49.5,45.2,54.900000000000006,54.900000000000006,82.5,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,0,0,0,0,1,2,Seth Curry,SG,2020
164,27.8,40.2,24.5,63.6,63.6,100.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,0,0,1,0,0,2,Stephen Curry,PG,2020
165,11.3,38.7,34.8,48.1,48.1,62.5,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3,0,0,0,0,1,0,Troy Daniels,SG,2020
168,34.4,50.3,33.0,54.6,54.6,84.6,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,0,1,0,0,0,7,Anthony Davis,PF,2020
169,10.8,47.8,0.0,47.8,47.8,50.0,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,1,0,0,0,0,8,Ed Davis,C,2020
170,16.8,45.6,38.8,54.1,54.1,86.4,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,0,0,0,0,1,4,Terence Davis,SG,2020
171,17.6,40.0,20.6,54.1,54.1,83.3,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,1,0,0,0,0,0,Dewayne Dedmon,C,2020
174,14.4,35.4,23.1,48.8,48.8,86.5,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,0,0,1,0,0,0,Matthew Dellavedova,PG,2020
175,34.1,53.1,25.7,54.0,54.0,84.5,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,0,0,0,1,0,7,DeMar DeRozan,SF,2020
176,10.2,64.8,33.300000000000004,65.5,65.5,87.2,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,1,0,0,0,0,2,Cheick Diallo,C,2020
177,19.5,44.6,28.1,48.5,48.5,60.3,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,0,0,0,1,0,0,Hamidou Diallo,SF,2020
178,17.4,45.6,35.5,52.8,52.8,77.2,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,1,0,0,0,0,4,Gorgui Dieng,C,2020
181,31.2,41.5,30.8,48.5,48.5,77.8,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,0,0,1,0,0,0,Spencer Dinwiddie,PG,2020
182,23.0,45.5,33.6,56.7,56.7,73.3,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,0,0,0,0,1,2,Donte DiVincenzo,SG,2020
183,33.6,46.3,31.6,57.4,57.4,75.8,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,0,0,1,0,0,7,Luka Dončić,PG,2020
184,22.8,39.4,29.7,47.9,47.9,79.2,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,0,0,0,1,0,0,Luguentz Dort,SF,2020
185,17.4,41.4,36.2,48.0,48.0,66.7,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,0,0,0,0,1,6,Damyean Dotson,SG,2020
186,19.8,39.0,28.6,46.400000000000006,46.400000000000006,67.4,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,0,1,0,0,0,0,Sekou Doumbouya,PF,2020
187,14.2,41.4,34.7,44.4,44.4,72.39999999999999,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,0,0,0,0,1,6,PJ Dozier,SG,2020
188,28.2,44.1,36.7,50.5,50.5,77.60000000000001,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,0,0,1,0,0,2,Goran Dragić,PG,2020
189,33.0,53.3,14.3,55.1,55.1,57.49999999999999,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,1,0,0,0,0,7,Andre Drummond,C,2020
193,8.1,40.0,42.9,33.300000000000004,33.300000000000004,100.0,0.1,1.0,1.2,0.6,0.3,0.1,0.2,0.9,1.5,0,1,0,0,0,4,Jared Dudley,PF,2020
194,24.9,44.4,25.9,53.5,53.5,74.1,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,0,0,1,0,0,0,Kris Dunn,PG,2020
195,9.5,32.800000000000004,31.6,34.599999999999994,34.599999999999994,68.4,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,0,0,0,0,1,5,Carsen Edwards,SG,2020
196,3.0,14.3,0.0,33.300000000000004,33.300000000000004,0.0,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.4,1,0,0,0,0,1,Henry Ellenson,C,2020
197,15.5,35.099999999999994,35.0,35.5,35.5,84.6,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,0,0,0,0,1,6,Wayne Ellington,SG,2020
198,29.5,47.7,33.1,51.7,51.7,80.7,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,1,0,0,0,0,7,Joel Embiid,C,2020
199,18.3,44.6,32.5,55.3,55.3,80.60000000000001,1.0,2.5,3.6,0.9,0.5,0.3,0.8,2.0,6.6,0,0,0,1,0,4,James Ennis III,SF,2020
202,12.4,64.2,100.0,63.6,63.6,76.9,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,1,0,0,0,0,1,Drew Eubanks,C,2020
203,14.4,33.6,33.300000000000004,33.7,33.7,86.2,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,0,0,0,0,1,6,Jacob Evans,SG,2020
206,13.9,47.1,34.9,53.900000000000006,53.900000000000006,74.4,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,0,0,0,0,1,4,Dante Exum,SG,2020
209,4.7,78.60000000000001,0.0,78.60000000000001,78.60000000000001,33.300000000000004,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3,1,0,0,0,0,5,Tacko Fall,C,2020
210,24.4,61.7,14.3,62.7,62.7,56.3,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,1,0,0,0,0,2,Derrick Favors,C,2020
211,17.5,63.0,0.0,65.4,65.4,78.3,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,1,0,0,0,0,5,Cristiano Felício,C,2020
212,22.4,35.5,29.2,55.8,55.8,75.0,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9,0,0,0,1,0,0,Terrance Ferguson,SF,2020
213,12.7,51.8,13.5,60.5,60.5,56.89999999999999,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,1,0,0,0,0,2,Bruno Fernando,C,2020
214,10.6,42.0,30.4,50.5,50.5,85.7,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4,0,0,1,0,0,4,Yogi Ferrell,PG,2020
215,29.9,46.6,37.6,58.9,58.9,72.2,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,0,1,0,0,0,2,Dorian Finney-Smith,PF,2020
216,25.1,41.7,38.8,47.0,47.0,83.3,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,0,0,0,0,1,4,Bryn Forbes,SG,2020
217,31.5,46.7,39.900000000000006,52.7,52.7,81.8,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,0,0,0,1,0,2,Evan Fournier,SF,2020
218,32.0,48.0,29.2,53.5,53.5,70.5,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,0,0,1,0,0,7,De'Aaron Fox,PG,2020
220,6.6,44.1,50.0,38.9,38.9,50.0,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,0,0,0,0,1,5,Melvin Frazier,SG,2020
221,11.2,24.1,17.4,50.0,50.0,64.3,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,0,0,0,0,1,0,Michael Frazier,SG,2020
222,13.1,36.2,33.300000000000004,37.5,37.5,79.2,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,0,0,1,0,0,5,Tim Frazier,PG,2020
223,16.9,57.2,14.3,58.1,58.1,70.7,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,1,0,0,0,0,2,Enes Freedom,C,2020
224,27.7,46.5,26.700000000000003,50.7,50.7,73.0,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,0,0,1,0,0,0,Markelle Fultz,PG,2020
225,7.8,43.8,30.0,53.6,53.6,68.2,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,0,1,0,0,0,0,Wenyen Gabriel,PF,2020
228,14.2,70.1,0.0,70.1,70.1,53.3,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,1,0,0,0,0,5,Daniel Gafford,C,2020
229,29.6,43.8,40.5,47.6,47.6,89.3,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,0,1,0,0,0,2,Danilo Gallinari,PF,2020
230,25.8,43.5,39.900000000000006,49.3,49.3,85.9,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,0,0,0,0,1,4,Langston Galloway,SG,2020
231,30.9,40.1,35.5,43.4,43.4,87.5,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,0,0,0,0,1,4,Darius Garland,SG,2020
232,26.4,42.7,38.5,47.3,47.3,73.5,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,1,0,0,0,0,0,Marc Gasol,C,2020
233,21.8,44.6,33.6,51.1,51.1,88.2,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,0,1,0,0,0,4,Rudy Gay,PF,2020
234,29.6,43.9,41.2,46.400000000000006,46.400000000000006,87.6,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,0,0,0,1,0,2,Paul George,SF,2020
235,16.5,58.4,28.6,59.9,59.9,73.2,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,1,0,0,0,0,2,Taj Gibson,C,2020
236,14.5,55.400000000000006,0.0,55.8,55.8,77.60000000000001,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,1,0,0,0,0,3,Harry Giles,C,2020
237,34.7,47.1,34.7,51.2,51.2,80.7,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,0,0,0,0,1,2,Shai Gilgeous-Alexander,SG,2020
238,34.3,69.3,0.0,69.3,69.3,63.0,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,1,0,0,0,0,8,Rudy Gobert,C,2020
239,12.6,40.0,29.9,48.5,48.5,93.3,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,0,0,1,0,0,6,Brandon Goodwin,PG,2020
240,32.5,43.7,30.8,49.4,49.4,67.4,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,0,1,0,0,0,7,Aaron Gordon,PF,2020
241,28.2,36.9,31.7,46.9,46.9,76.6,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,0,0,0,1,0,0,Eric Gordon,SF,2020
243,35.1,38.2,37.3,39.7,39.7,82.0,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,0,0,1,0,0,0,Devonte' Graham,PG,2020
244,16.9,36.0,27.500000000000004,44.3,44.3,64.3,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,0,0,0,1,0,5,Treveon Graham,SF,2020
247,26.6,47.8,38.9,53.7,53.7,75.0,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,0,1,0,0,0,4,Jerami Grant,PF,2020
248,13.3,37.0,25.0,42.1,42.1,71.39999999999999,0.3,0.7,1.0,1.5,0.2,0.2,0.5,1.8,4.5,0,0,0,0,1,5,Jerian Grant,SG,2020
249,11.5,50.0,0.0,50.0,50.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,2.5,0.5,1.0,0,0,1,0,0,1,Josh Gray,PG,2020
250,24.8,41.6,36.7,52.400000000000006,52.400000000000006,68.8,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2.0,8.0,0,0,0,0,1,0,Danny Green,SG,2020
251,28.4,38.9,27.9,46.5,46.5,75.9,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,0,1,0,0,0,0,Draymond Green,PF,2020
252,20.7,42.9,38.7,51.8,51.8,75.0,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,0,1,0,0,0,4,JaMychal Green,PF,2020
253,9.8,50.0,27.3,58.1,58.1,66.7,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,0,0,0,0,1,2,Javonte Green,SG,2020
254,20.0,46.2,33.900000000000006,60.2,60.2,80.2,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,0,1,0,0,0,2,Jeff Green,PF,2020
257,28.4,35.2,24.3,43.9,43.9,77.60000000000001,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,0,1,0,0,0,6,Blake Griffin,PF,2020
258,11.0,39.5,30.1,50.0,50.0,92.3,0.3,1.3,1.7,1.0,0.3,0.2,0.8,0.8,3.9,0,0,0,0,1,6,Marko Guduric,SG,2020
260,30.1,46.6,28.7,50.0,50.0,82.89999999999999,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,0,1,0,0,0,7,Rui Hachimura,PF,2020
261,7.4,20.0,23.5,15.4,15.4,50.0,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,0,0,1,0,0,8,Devon Hall,PG,2020
262,14.8,68.2,0.0,68.2,68.2,50.0,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,1,0,0,0,0,5,Donta Hall,C,2020
265,6.5,44.4,66.7,33.300000000000004,33.300000000000004,100.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.0,0,0,0,0,1,4,Dusty Hannahs,SG,2020
266,29.5,43.4,39.8,48.5,48.5,81.89999999999999,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,0,0,0,0,1,2,Tim Hardaway Jr.,SG,2020
267,36.5,44.4,35.5,55.60000000000001,55.60000000000001,86.5,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,0,0,0,0,1,7,James Harden,SG,2020
268,23.0,50.2,34.7,58.4,58.4,59.1,0.9,3.0,3.9,1.1,0.9,0.5,0.9,2.4,5.8,0,1,0,0,0,2,Maurice Harkless,PF,2020
272,2.7,25.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,1,0,0,3,Jared Harper,PG,2020
273,27.8,57.99999999999999,0.0,59.3,59.3,65.8,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,1,0,0,0,0,8,Montrezl Harrell,C,2020
274,31.8,42.0,33.300000000000004,47.9,47.9,81.5,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,0,0,0,0,1,2,Gary Harris,SG,2020
275,30.8,48.6,42.4,55.3,55.3,71.89999999999999,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,0,0,0,1,0,2,Joe Harris,SF,2020
276,34.3,47.1,36.7,51.7,51.7,80.60000000000001,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,0,1,0,0,0,2,Tobias Harris,PF,2020
277,11.3,46.7,38.1,49.6,49.6,78.0,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,4.9,0,0,0,0,1,6,Shaquille Harrison,SG,2020
278,27.0,42.3,34.2,58.4,58.4,73.9,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,0,0,0,1,0,2,Josh Hart,SF,2020
279,11.6,65.7,0.0,71.0,71.0,67.9,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,1,0,0,0,0,5,Isaiah Hartenstein,C,2020
280,11.0,36.4,33.300000000000004,37.5,37.5,75.0,0.3,3.8,4.0,0.3,0.0,0.0,0.3,1.5,3.0,1,0,0,0,0,5,Udonis Haslem,C,2020
281,16.9,67.2,25.0,67.80000000000001,67.80000000000001,64.7,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,1,0,0,0,0,2,Jaxson Hayes,C,2020
282,33.5,50.0,38.3,55.400000000000006,55.400000000000006,85.5,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,0,0,0,1,0,2,Gordon Hayward,SF,2020
283,15.0,55.60000000000001,22.2,64.4,64.4,50.0,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,5.5,1,0,0,0,0,2,John Henson,C,2020
286,4.7,35.7,50.0,33.300000000000004,33.300000000000004,60.0,0.8,1.5,2.3,0.5,0.2,0.0,0.5,1.0,2.3,1,0,0,0,0,5,Dewan Hernandez,C,2020
