,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name
434,4.8,66.7,100.0,60.0,60.0,100.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,0,0,1,0,0,1,Scott Machado,2019,PG,
435,21.9,40.400000000000006,35.4,42.9,42.9,69.0,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,0,0,1,0,0,0,Shelvin Mack,2019,PG,
439,11.3,37.0,45.5,31.3,31.3,57.1,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,0,0,0,0,1,5,Daryl Macon,2019,SG,
440,8.5,33.300000000000004,0.0,60.0,60.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,1,3,J.P. Macura,2019,SG,
441,14.6,45.2,18.8,50.0,50.0,68.89999999999999,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,1,0,0,0,0,0,Ian Mahinmi,2019,C,
442,15.2,40.7,32.0,52.2,52.2,66.7,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,1,0,0,0,0,0,Thon Maker,2019,C,
445,11.7,61.5,40.0,62.4,62.4,74.8,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,1,0,0,0,0,4,Boban Marjanović,2019,C,
448,32.3,43.0,36.1,47.9,47.9,87.2,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,0,1,0,0,0,2,Lauri Markkanen,2019,PF,
449,7.8,41.3,35.099999999999994,48.9,48.9,81.8,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,0,1,0,0,0,6,Jarell Martin,2019,PF,
450,11.4,42.0,21.9,54.3,54.3,68.4,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,0,0,1,0,0,0,Frank Mason III,2019,PG,
451,6.5,25.0,0.0,33.300000000000004,33.300000000000004,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,0,1,0,0,0,1,Yante Maten,2019,PF,
452,30.3,40.0,37.2,43.7,43.7,81.0,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,0,0,0,1,0,6,Wesley Matthews,2019,SF,
456,15.3,44.4,33.300000000000004,50.0,50.0,40.0,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,0,1,0,0,0,8,Luc Mbah a Moute,2019,PF,
458,13.7,41.3,32.1,48.6,48.6,86.7,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,0,0,0,0,1,6,Patrick McCaw,2019,SG,
461,33.9,45.9,37.5,50.6,50.6,82.8,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,0,0,0,0,1,2,CJ McCollum,2019,SG,
462,19.3,52.5,33.300000000000004,54.6,54.6,78.4,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,0,0,1,0,0,4,T.J. McConnell,2019,PG,
463,17.4,49.1,40.8,56.89999999999999,56.89999999999999,83.5,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,0,0,0,1,0,4,Doug McDermott,2019,SF,
464,22.3,62.4,8.3,63.4,63.4,63.2,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,1,0,0,0,0,2,JaVale McGee,2019,C,
465,23.5,40.3,35.099999999999994,45.3,45.3,72.2,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,0,0,0,0,1,0,Rodney McGruder,2019,SG,
466,13.9,48.7,35.6,58.6,58.6,56.3,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,0,0,0,1,0,0,Alfonzo McKinnie,2019,SF,
467,8.3,39.1,41.5,34.8,34.8,66.7,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,0,0,0,0,1,5,Ben McLemore,2019,SG,
469,12.3,46.9,28.6,53.7,53.7,80.0,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,0,0,0,0,1,4,Jordan McRae,2019,SG,
470,13.0,53.8,44.4,61.9,61.9,100.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,0,0,0,0,1,4,Jodie Meeks,2019,SG,
471,11.1,49.1,32.4,56.39999999999999,56.39999999999999,62.5,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,1,0,0,0,0,2,Salah Mejri,2019,C,
472,19.7,39.1,30.5,44.1,44.1,75.0,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,0,0,1,0,0,6,De'Anthony Melton,2019,PG,
473,5.0,32.800000000000004,0.0,33.900000000000006,33.900000000000006,76.5,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,0,1,0,0,0,7,Chimezie Metu,2019,PF,
474,31.1,44.1,37.8,48.5,48.5,83.7,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,0,0,0,1,0,2,Khris Middleton,2019,SF,
475,16.2,36.0,33.0,41.7,41.7,82.8,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,0,0,0,1,0,6,C.J. Miles,2019,SF,
478,25.5,39.0,36.5,46.7,46.7,78.9,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,0,0,0,1,0,6,Darius Miller,2019,SF,
479,6.7,42.3,47.6,20.0,20.0,75.0,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,0,0,0,1,0,5,Malcolm Miller,2019,SF,
480,23.3,42.5,39.4,47.5,47.5,85.39999999999999,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,0,0,1,0,0,4,Patty Mills,2019,PG,
481,27.1,48.4,36.5,52.2,52.2,72.7,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,0,1,0,0,0,2,Paul Millsap,2019,PF,
482,13.4,39.1,31.8,46.5,46.5,71.39999999999999,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,0,0,0,0,1,0,Shake Milton,2019,SG,
483,27.1,43.9,36.5,54.50000000000001,54.50000000000001,84.7,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,0,1,0,0,0,2,Nikola Mirotić,2019,PF,
486,33.7,43.2,36.2,46.8,46.8,80.60000000000001,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,0,0,0,0,1,7,Donovan Mitchell,2019,SG,
487,6.0,30.0,18.2,44.4,44.4,100.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,0,0,0,0,1,4,Naz Mitrou-Long,2019,SG,
488,17.2,38.7,33.0,46.1,46.1,88.2,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,0,0,0,0,1,6,Malik Monk,2019,SG,
489,11.2,48.7,20.0,49.5,49.5,62.5,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,1,0,0,0,0,0,Greg Monroe,2019,C,
493,27.6,48.1,43.2,50.6,50.6,76.3,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,0,0,0,0,1,2,E'Twaun Moore,2019,SG,
494,8.6,42.9,100.0,33.300000000000004,33.300000000000004,0.0,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,0,1,0,0,0,5,Eric Moreland,2019,PF,
497,7.3,40.0,33.300000000000004,42.9,42.9,50.0,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,0,0,0,0,1,8,Jaylen Morris,2019,SG,
499,27.9,44.7,37.5,50.8,50.8,84.39999999999999,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,0,1,0,0,0,2,Marcus Morris,2019,PF,
500,21.9,42.1,33.5,48.4,48.4,77.2,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,0,1,0,0,0,4,Markieff Morris,2019,PF,
503,24.0,49.3,41.4,53.1,53.1,80.2,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,0,0,1,0,0,4,Monte Morris,2019,PG,
504,4.3,50.0,0.0,50.0,50.0,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,0,1,0,0,0,1,Donatas Motiejūnas,2019,PF,
505,7.1,53.400000000000006,0.0,55.7,55.7,60.0,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,0,1,0,0,0,5,Johnathan Motley,2019,PF,
506,27.2,44.6,32.9,49.2,49.2,77.4,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,0,0,1,0,0,0,Emmanuel Mudiay,2019,PG,
507,32.6,43.7,36.7,47.6,47.6,84.8,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,0,0,1,0,0,2,Jamal Murray,2019,PG,
508,4.3,40.9,10.0,66.7,66.7,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,0,0,0,0,1,3,Džanan Musa,2019,SG,
509,20.4,40.2,34.8,53.3,53.3,82.39999999999999,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,0,1,0,0,0,4,Mike Muscala,2019,PF,
512,10.5,32.9,32.6,33.300000000000004,33.300000000000004,60.0,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,0,0,0,1,0,5,Svi Mykhailiuk,2019,SF,
515,11.4,42.3,32.0,51.3,51.3,75.0,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,0,0,0,1,0,0,Abdel Nader,2019,SF,
516,26.8,52.0,33.7,56.7,56.7,71.6,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,1,0,0,0,0,2,Larry Nance Jr.,2019,C,
517,17.6,38.9,33.300000000000004,44.9,44.9,83.3,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,0,0,1,0,0,6,Shabazz Napier,2019,PG,
518,12.8,46.0,33.300000000000004,53.5,53.5,84.8,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,0,0,1,0,0,4,Raul Neto,2019,PG,
519,8.7,47.5,41.0,56.6,56.6,83.3,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,0,1,0,0,0,4,Georges Niang,2019,PF,
520,16.5,51.6,0.0,51.9,51.9,71.6,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,1,0,0,0,0,3,Joakim Noah,2019,C,
521,13.7,58.7,0.0,58.7,58.7,68.4,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,1,0,0,0,0,5,Nerlens Noel,2019,C,
522,15.6,35.9,31.2,41.5,41.5,78.0,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,0,1,0,0,0,5,Dirk Nowitzki,2019,PF,
523,21.0,33.7,28.7,37.1,37.1,76.7,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,0,0,1,0,0,5,Frank Ntilikina,2019,PG,
524,6.8,35.3,32.0,44.4,44.4,100.0,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4,0,0,0,1,0,4,James Nunnally,2019,SF,
528,27.4,50.8,10.3,52.3,52.3,77.3,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,1,0,0,0,0,7,Jusuf Nurkić,2019,C,
529,19.3,48.1,32.0,54.50000000000001,54.50000000000001,68.2,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,0,0,0,1,0,4,David Nwaba,2019,SF,
530,20.4,47.5,38.6,56.89999999999999,56.89999999999999,76.2,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,0,0,0,1,0,4,Royce O'Neale,2019,SF,
531,8.2,50.7,8.3,54.8,54.8,81.0,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,1,0,0,0,0,1,Kyle O'Quinn,2019,C,
532,10.6,42.4,31.5,56.49999999999999,56.49999999999999,61.5,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,0,1,0,0,0,0,Semi Ojeleye,2019,PF,
533,15.8,58.6,20.0,59.1,59.1,66.3,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,1,0,0,0,0,2,Jahlil Okafor,2019,C,
534,18.1,39.3,29.5,47.5,47.5,78.7,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,0,0,1,0,0,0,Elie Okobo,2019,PG,
535,23.7,38.6,27.9,46.400000000000006,46.400000000000006,72.8,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,0,0,0,0,1,0,Josh Okogie,2019,SG,
536,31.9,42.3,34.300000000000004,47.0,47.0,73.0,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,0,0,0,0,1,0,Victor Oladipo,2019,SG,
537,22.9,46.3,35.4,60.4,60.4,82.19999999999999,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,0,1,0,0,0,2,Kelly Olynyk,2019,PF,
538,32.2,42.7,34.8,48.9,48.9,77.9,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,0,0,0,1,0,0,Cedi Osman,2019,SF,
539,28.0,44.5,32.0,53.0,53.0,77.5,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,0,0,0,1,0,2,Kelly Oubre Jr.,2019,SF,
542,12.9,44.0,0.0,45.0,45.0,78.2,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,1,0,0,0,0,1,Zaza Pachulia,2019,C,
543,26.9,49.3,31.3,55.60000000000001,55.60000000000001,71.2,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,0,1,0,0,0,2,Jabari Parker,2019,PF,
546,17.9,46.0,25.5,48.5,48.5,73.4,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,0,0,1,0,0,0,Tony Parker,2019,PG,
547,19.8,37.4,30.9,44.3,44.3,88.0,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,0,0,0,1,0,6,Chandler Parsons,2019,SF,
548,13.7,37.4,33.6,43.9,43.9,63.3,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,0,1,0,0,0,0,Patrick Patterson,2019,PF,
549,7.0,28.6,0.0,40.0,40.0,50.0,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,1,0,0,0,0,8,Justin Patton,2019,C,
550,32.0,41.9,35.8,47.9,47.9,86.2,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,0,0,1,0,0,2,Chris Paul,2019,PG,
551,17.8,43.0,29.8,51.1,51.1,80.5,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,0,0,1,0,0,4,Cameron Payne,2019,PG,
555,29.8,43.4,31.4,47.6,47.6,74.3,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,0,0,1,0,0,0,Elfrid Payton,2019,PG,
556,5.3,62.5,50.0,66.7,66.7,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,0,0,1,0,0,6,Gary Payton II,2019,PG,
557,11.7,34.2,26.1,48.1,48.1,86.4,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,0,0,0,0,1,0,Theo Pinson,2019,SG,
558,21.1,59.3,20.0,60.2,60.2,56.10000000000001,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,1,0,0,0,0,2,Mason Plumlee,2019,C,
559,9.6,66.7,0.0,66.7,66.7,53.3,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,1,0,0,0,0,5,Miles Plumlee,2019,C,
560,16.5,64.5,0.0,64.5,64.5,53.3,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,1,0,0,0,0,5,Jakob Poeltl,2019,C,
561,5.5,50.0,33.300000000000004,57.49999999999999,57.49999999999999,81.0,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,0,0,0,1,0,4,Quincy Pondexter,2019,SF,
562,30.1,46.5,40.6,50.4,50.4,81.3,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,0,0,0,1,0,2,Otto Porter Jr.,2019,SF,
565,26.0,44.4,39.3,46.7,46.7,79.4,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,0,1,0,0,0,2,Bobby Portis,2019,PF,
568,21.6,59.7,30.7,69.89999999999999,69.89999999999999,77.2,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,1,0,0,0,0,2,Dwight Powell,2019,C,
569,18.8,48.3,40.0,54.3,54.3,82.69999999999999,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,0,0,0,0,1,4,Norman Powell,2019,SG,
570,14.5,49.4,39.1,53.400000000000006,53.400000000000006,62.1,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,0,1,0,0,0,0,Alex Poythress,2019,PF,
571,28.2,44.1,39.0,49.8,49.8,81.89999999999999,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,0,0,0,1,0,2,Taurean Prince,2019,SF,
573,14.7,54.7,20.0,57.4,57.4,71.0,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,0,1,0,0,0,2,Ivan Rabb,2019,PF,
574,15.2,41.9,40.0,44.1,44.1,69.39999999999999,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,0,0,1,0,0,6,Chasson Randle,2019,PG,
575,30.6,52.400000000000006,34.4,56.39999999999999,56.39999999999999,73.1,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,0,1,0,0,0,2,Julius Randle,2019,PF,
576,31.3,44.0,39.7,50.2,50.2,89.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,0,0,0,0,1,2,J.J. Redick,2019,SG,
577,4.7,41.7,50.0,37.5,37.5,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,0,0,0,0,1,5,Davon Reed,2019,SG,
578,13.6,42.3,41.2,44.4,44.4,88.9,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,0,0,0,0,1,6,Cameron Reynolds,2019,SG,
580,34.8,41.2,35.7,45.8,45.8,86.1,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,0,0,0,0,1,2,Josh Richardson,2019,SG,
581,4.7,31.0,32.0,25.0,25.0,80.0,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,0,0,0,0,1,5,Malachi Richardson,2019,SG,
582,26.7,40.6,31.8,52.2,52.2,52.6,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,0,0,0,0,1,0,Austin Rivers,2019,SG,
585,13.6,59.4,0.0,63.3,63.3,64.3,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,0,0,0,1,0,5,Devin Robinson,2019,SF,
586,10.7,39.1,28.6,72.7,72.7,66.7,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,0,0,0,1,0,2,Duncan Robinson,2019,SF,
587,13.0,42.0,29.0,49.1,49.1,80.0,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,0,0,0,1,0,0,Glenn Robinson III,2019,SF,
588,9.7,40.0,31.6,49.1,49.1,66.7,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,0,0,0,0,1,0,Jerome Robinson,2019,SG,
589,20.6,69.39999999999999,0.0,69.39999999999999,69.39999999999999,60.0,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,1,0,0,0,0,5,Mitchell Robinson,2019,C,
590,29.8,40.5,35.9,42.8,42.8,63.9,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,0,0,1,0,0,0,Rajon Rondo,2019,PG,
591,27.3,48.2,37.0,50.9,50.9,85.6,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,0,0,1,0,0,2,Derrick Rose,2019,PG,
592,26.5,42.8,38.3,48.4,48.4,87.5,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,0,0,0,0,1,4,Terrence Ross,2019,SG,
593,22.7,38.7,35.3,42.2,42.2,78.5,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,0,0,1,0,0,6,Terry Rozier,2019,PG,
594,27.9,40.400000000000006,31.1,45.4,45.4,85.5,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,0,0,1,0,0,4,Ricky Rubio,2019,PG,
595,30.2,43.4,36.9,48.2,48.2,78.0,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,0,0,1,0,0,2,D'Angelo Russell,2019,PG,
596,24.8,59.0,52.900000000000006,59.2,59.2,71.5,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,1,0,0,0,0,2,Domantas Sabonis,2019,C,
597,15.3,46.7,37.9,54.8,54.8,66.7,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,0,0,0,0,1,4,Brandon Sampson,2019,SG,
598,31.8,53.7,35.7,60.0,60.0,81.0,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,0,0,0,1,0,2,JaKarr Sampson,2019,SF,
599,25.0,43.7,36.5,49.9,49.9,88.0,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,0,1,0,0,0,4,Dario Šarić,2019,PF,
602,27.1,48.5,39.5,52.400000000000006,52.400000000000006,81.89999999999999,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,0,0,1,0,0,4,Tomáš Satoranský,2019,PG,
603,29.3,41.4,34.1,45.0,45.0,81.89999999999999,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,0,0,1,0,0,4,Dennis Schröder,2019,PG,
605,17.7,40.0,40.1,39.900000000000006,39.900000000000006,66.7,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,0,1,0,0,0,5,Mike Scott,2019,PF,
608,12.2,47.7,43.6,52.1,52.1,63.6,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,0,0,0,1,0,0,Thabo Sefolosha,2019,SF,
609,19.2,40.6,31.6,45.6,45.6,72.8,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,0,0,0,0,1,6,Wayne Selden,2019,SG,
612,31.8,43.0,40.2,44.0,44.0,83.89999999999999,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,0,0,1,0,0,2,Collin Sexton,2019,PG,
613,22.8,43.1,42.2,45.3,45.3,80.60000000000001,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,0,0,0,0,1,4,Landry Shamet,2019,SG,
616,23.9,37.4,34.8,41.6,41.6,80.0,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,0,0,0,0,1,6,Iman Shumpert,2019,SG,
619,31.9,54.900000000000006,36.9,60.2,60.2,78.5,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,0,1,0,0,0,2,Pascal Siakam,2019,PF,
620,4.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,1,7,Jordan Sibert,2019,SG,
621,34.2,56.3,0.0,56.6,56.6,60.0,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,0,0,1,0,0,8,Ben Simmons,2019,PG,
622,19.0,38.0,26.9,42.7,42.7,74.2,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,0,0,0,0,1,0,Jonathon Simmons,2019,SG,
625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,3,Kobi Simmons,2019,PG,
626,7.1,44.4,34.5,52.900000000000006,52.900000000000006,56.3,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,0,0,0,0,1,0,Anfernee Simons,2019,SG,
627,27.5,42.2,36.4,51.1,51.1,80.60000000000001,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,0,0,0,0,1,4,Marcus Smart,2019,SG,
628,28.5,42.8,32.2,47.7,47.7,63.5,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,0,0,1,0,0,0,Dennis Smith Jr.,2019,PG,
631,22.3,41.9,32.6,45.5,45.5,75.8,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,0,0,1,0,0,0,Ish Smith,2019,PG,
632,20.2,34.2,30.8,37.5,37.5,80.0,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,0,0,0,0,1,5,J.R. Smith,2019,SG,
633,9.5,35.6,34.599999999999994,36.4,36.4,87.5,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,1,0,0,0,0,6,Jason Smith,2019,C,
637,18.5,41.2,37.5,44.4,44.4,75.0,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,0,0,0,0,1,6,Zhaire Smith,2019,SG,
638,17.6,45.2,39.7,52.2,52.2,88.1,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,0,0,0,1,0,4,Tony Snell,2019,SF,
639,10.6,53.2,0.0,56.8,56.8,33.300000000000004,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,0,1,0,0,0,5,Ray Spalding,2019,PF,
643,17.5,40.2,34.4,46.6,46.6,71.1,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,0,1,0,0,0,6,Omari Spellman,2019,PF,
644,14.9,40.2,37.2,44.0,44.0,89.1,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,0,0,0,0,1,6,Nik Stauskas,2019,SG,
647,7.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0,0,0,0,1,1,D.J. Stephens,2019,SG,
648,16.5,42.6,37.1,47.2,47.2,68.5,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,0,0,0,0,1,6,Lance Stephenson,2019,SG,
649,9.1,34.4,25.9,40.5,40.5,62.5,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,0,0,1,0,0,5,Edmond Sumner,2019,PG,
650,8.5,34.0,14.3,37.0,37.0,66.7,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,0,1,0,0,0,5,Caleb Swanigan,2019,PF,
653,31.1,45.0,37.3,48.3,48.3,85.5,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,0,0,0,1,0,2,Jayson Tatum,2019,SF,
654,30.1,42.3,33.300000000000004,45.3,45.3,80.4,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,0,0,1,0,0,0,Jeff Teague,2019,PG,
655,27.2,42.2,34.1,51.5,51.5,74.8,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,0,0,0,0,1,0,Garrett Temple,2019,SG,
658,10.0,42.5,37.0,53.8,53.8,57.1,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,0,0,1,0,0,0,Miloš Teodosić,2019,PG,
659,7.9,30.8,23.5,36.4,36.4,50.0,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,0,0,0,0,1,8,Jared Terrell,2019,SG,
