,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name,Role
67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,6,Marques Bolden,2020,C,,Role PLayer
68,5.3,25.0,20.0,30.0,30.0,0.0,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,0,0,1,0,0,1,Jordan Bone,2020,PG,,Defensive Big Men
69,18.9,50.4,35.2,57.1,57.1,81.2,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5.0,0,0,0,1,0,4,Isaac Bonga,2020,SF,,6th Man
70,35.9,48.9,35.4,54.900000000000006,54.900000000000006,91.9,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,0,0,0,0,1,7,Devin Booker,2020,SG,,Key Player
71,13.2,47.2,32.2,56.89999999999999,56.89999999999999,78.4,1.7,2.7,4.5,0.4,0.4,1.0,0.5,1.8,6.6,1,0,0,0,0,4,Chris Boucher,2020,C,,6th Man
72,5.2,30.0,0.0,37.5,37.5,0.0,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0,0,0,0,1,0,1,Brian Bowen,2020,SF,,Defensive Big Men
73,22.6,41.7,30.8,47.2,47.2,82.89999999999999,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,0,0,1,0,0,4,Ky Bowman,2020,PG,,6th Man
74,24.2,44.4,36.4,51.0,51.0,83.3,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,0,0,0,0,1,4,Avery Bradley,2020,SG,,6th Man
75,11.4,66.7,100.0,66.10000000000001,66.10000000000001,65.2,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9,1,0,0,0,0,1,Tony Bradley,2020,C,,Defensive Big Men
77,10.7,35.7,23.1,46.7,46.7,50.0,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7,0,1,0,0,0,8,Jarrell Brantley,2020,PF,,Offensive Big Men
78,5.9,27.3,11.1,38.5,38.5,80.0,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,0,0,0,1,0,8,Ignas Brazdeikis,2020,SF,,Offensive Big Men
79,6.6,50.0,0.0,66.7,66.7,33.300000000000004,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,1.0,0,1,0,0,0,5,Corey Brewer,2020,PF,,Reserves
80,28.0,51.0,36.1,61.0,61.0,84.39999999999999,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,0,0,0,1,0,2,Mikal Bridges,2020,SF,,Bench Warmer
81,30.7,42.4,33.0,48.6,48.6,80.9,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,0,0,0,1,0,0,Miles Bridges,2020,SF,,Rising Star
82,7.1,36.1,20.0,47.6,47.6,80.0,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,0,0,0,1,0,3,Oshae Brissett,2020,SF,,Do it All
83,10.6,37.3,39.2,25.0,25.0,87.5,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2,0,0,0,1,0,5,Ryan Broekhoff,2020,SF,,Reserves
84,30.9,43.8,32.6,48.8,48.8,89.2,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,0,0,1,0,0,2,Malcolm Brogdon,2020,PG,,Bench Warmer
85,28.9,40.7,35.8,43.8,43.8,80.80000000000001,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,0,0,0,0,1,6,Dillon Brooks,2020,SG,,Role PLayer
86,28.2,44.3,34.4,47.0,47.0,73.9,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,0,0,1,0,0,0,Bruce Brown,2020,PG,,Rising Star
87,4.0,31.6,33.300000000000004,30.0,30.0,100.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,0,0,0,0,1,4,Charlie Brown Jr.,2020,SG,,6th Man
88,33.9,48.1,38.2,54.3,54.3,72.39999999999999,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,0,0,0,0,1,2,Jaylen Brown,2020,SG,,Bench Warmer
89,3.7,40.0,0.0,40.0,40.0,37.5,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,1,0,0,0,0,8,Moses Brown,2020,C,,Offensive Big Men
90,14.8,37.1,32.4,42.5,42.5,80.0,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1,0,0,0,1,0,6,Sterling Brown,2020,SF,,Role PLayer
91,25.8,43.9,34.1,47.9,47.9,78.4,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,0,0,0,1,0,4,Troy Brown Jr.,2020,SF,,6th Man
92,17.9,46.6,35.8,51.5,51.5,81.3,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2,0,0,1,0,0,4,Jalen Brunson,2020,PG,,6th Man
93,24.9,58.1,40.7,63.0,63.0,74.1,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,1,0,0,0,0,2,Thomas Bryant,2020,C,,Bench Warmer
94,23.6,40.2,33.300000000000004,46.9,46.9,81.0,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,0,0,0,0,1,4,Reggie Bullock,2020,SG,,6th Man
95,15.8,45.0,42.7,46.3,46.3,79.3,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,0,0,1,0,0,6,Trey Burke,2020,PG,,Role PLayer
98,26.6,41.8,38.5,43.9,43.9,88.7,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,0,0,0,1,0,4,Alec Burks,2020,SF,,6th Man
102,9.1,34.4,18.9,45.8,45.8,57.1,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7,0,0,0,1,0,8,Deonte Burton,2020,SF,,Offensive Big Men
103,33.8,45.5,24.4,49.5,49.5,83.39999999999999,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,0,0,0,1,0,7,Jimmy Butler,2020,SF,,Key Player
104,8.1,42.7,18.2,57.1,57.1,88.9,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,3.0,1,0,0,0,0,0,Bruno Caboclo,2020,C,,Rising Star
107,9.0,50.0,0.0,50.0,50.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,1,0,0,0,0,1,Devontae Cacok,2020,C,,Defensive Big Men
108,25.5,46.7,38.5,54.1,54.1,77.5,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,0,0,0,0,1,4,Kentavious Caldwell-Pope,2020,SG,,6th Man
109,3.2,40.0,16.7,55.60000000000001,55.60000000000001,100.0,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,0,1,0,0,0,0,Vlatko Čančar,2020,PF,,Rising Star
110,32.8,62.9,0.0,62.9,62.9,52.900000000000006,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,1,0,0,0,0,8,Clint Capela,2020,C,,Offensive Big Men
111,12.1,37.9,24.2,51.5,51.5,69.0,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6,1,0,0,0,0,0,DeMarre Carroll,2020,C,,Rising Star
114,16.3,41.6,42.5,40.2,40.2,85.2,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9,0,0,1,0,0,6,Jevon Carter,2020,PG,,Role PLayer
115,14.6,35.2,30.2,45.1,45.1,79.3,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,0,1,0,0,0,6,Vince Carter,2020,PF,,Role PLayer
116,29.2,53.400000000000006,20.7,56.39999999999999,56.39999999999999,73.7,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,1,0,0,0,0,7,Wendell Carter Jr.,2020,C,,Key Player
117,18.5,42.7,29.3,48.1,48.1,83.2,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,0,0,0,0,1,4,Michael Carter-Williams,2020,SG,,6th Man
118,18.4,41.2,33.300000000000004,46.8,46.8,73.4,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,0,0,1,0,0,6,Alex Caruso,2020,PG,,Role PLayer
119,20.3,57.9,0.0,58.1,58.1,60.6,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,1,0,0,0,0,8,Willie Cauley-Stein,2020,C,,Offensive Big Men
122,8.4,77.8,0.0,77.8,77.8,46.2,1.0,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,1,0,0,0,0,5,Tyson Chandler,2020,C,,Reserves
123,21.0,40.400000000000006,30.6,59.7,59.7,87.0,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,0,1,0,0,0,4,Wilson Chandler,2020,PF,,6th Man
124,8.3,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.5,0,0,1,0,0,7,Joe Chealey,2020,PG,,Key Player
125,12.8,66.7,0.0,75.0,75.0,0.0,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0,0,1,0,0,0,3,Zylan Cheatham,2020,PF,,Do it All
126,14.3,39.3,37.5,41.2,41.2,100.0,0.3,1.6,1.9,3.0,0.8,0.1,1.1,1.3,5.1,0,0,1,0,0,4,Chris Chiozza,2020,PG,,6th Man
129,20.3,54.50000000000001,20.5,58.4,58.4,76.9,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,0,1,0,0,0,2,Marquese Chriss,2020,PF,,Bench Warmer
131,13.5,40.6,35.099999999999994,68.2,68.2,90.0,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,0,0,0,1,0,4,Gary Clark,2020,SF,,6th Man
134,22.4,61.8,35.9,65.8,65.8,75.9,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,0,1,0,0,0,2,Brandon Clarke,2020,PF,,Bench Warmer
135,24.0,45.4,36.8,53.3,53.3,83.6,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,0,0,0,0,1,4,Jordan Clarkson,2020,SG,,6th Man
138,12.5,56.3,14.3,63.4,63.4,52.400000000000006,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,1,0,0,0,0,2,Nic Claxton,2020,C,,Bench Warmer
139,8.8,40.1,34.599999999999994,57.1,57.1,90.9,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,0,0,0,0,1,4,Chris Clemons,2020,SG,,6th Man
140,4.2,28.6,0.0,36.4,36.4,60.0,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1.0,0,0,0,0,1,8,Antonius Cleveland,2020,SG,,Offensive Big Men
141,8.8,42.6,31.6,48.6,48.6,54.50000000000001,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,0,0,0,0,1,0,Amir Coffey,2020,SG,,Rising Star
142,33.2,58.3,40.1,64.2,64.2,80.0,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,0,1,0,0,0,2,John Collins,2020,PF,,Bench Warmer
143,26.4,47.1,36.8,51.0,51.0,75.0,2.3,4.0,6.3,1.5,0.5,0.5,1.3,3.3,7.0,0,1,0,0,0,2,Zach Collins,2020,PF,,Bench Warmer
144,29.0,40.9,37.5,43.7,43.7,82.69999999999999,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,0,0,1,0,0,4,Mike Conley,2020,PG,,6th Man
145,18.6,45.5,33.1,60.7,60.7,77.5,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,0,0,0,0,1,2,Pat Connaughton,2020,SG,,Bench Warmer
146,11.5,42.5,36.5,46.5,46.5,78.60000000000001,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1,0,0,1,0,0,6,Quinn Cook,2020,PG,,Role PLayer
147,4.2,66.7,0.0,66.7,66.7,87.5,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,0,1,0,0,0,5,Tyler Cook,2020,PF,,Reserves
150,30.5,42.2,33.5,59.3,59.3,79.80000000000001,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,0,1,0,0,0,2,Robert Covington,2020,PF,,Bench Warmer
153,17.6,35.6,30.3,46.6,46.6,71.39999999999999,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,0,0,0,0,1,6,Allen Crabbe,2020,SG,,Role PLayer
156,18.5,46.1,32.6,60.3,60.3,61.1,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,0,0,0,1,0,2,Torrey Craig,2020,SF,,Bench Warmer
157,6.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0,0,0,0,1,6,Jamal Crawford,2020,SG,,Role PLayer
158,28.8,40.1,34.300000000000004,53.8,53.8,77.60000000000001,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,0,0,0,1,0,0,Jae Crowder,2020,SF,,Rising Star
161,23.9,40.400000000000006,29.9,47.1,47.1,46.2,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2,0,0,0,0,1,0,Jarrett Culver,2020,SG,,Rising Star
162,24.6,49.5,45.2,54.900000000000006,54.900000000000006,82.5,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,0,0,0,0,1,2,Seth Curry,2020,SG,,Bench Warmer
164,27.8,40.2,24.5,63.6,63.6,100.0,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8,0,0,1,0,0,2,Stephen Curry,2020,PG,,Bench Warmer
165,11.3,38.7,34.8,48.1,48.1,62.5,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3,0,0,0,0,1,0,Troy Daniels,2020,SG,,Rising Star
168,34.4,50.3,33.0,54.6,54.6,84.6,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,0,1,0,0,0,7,Anthony Davis,2020,PF,,Key Player
169,10.8,47.8,0.0,47.8,47.8,50.0,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,1,0,0,0,0,8,Ed Davis,2020,C,,Offensive Big Men
170,16.8,45.6,38.8,54.1,54.1,86.4,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,0,0,0,0,1,4,Terence Davis,2020,SG,,6th Man
171,17.6,40.0,20.6,54.1,54.1,83.3,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,1,0,0,0,0,0,Dewayne Dedmon,2020,C,,Rising Star
174,14.4,35.4,23.1,48.8,48.8,86.5,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,0,0,1,0,0,0,Matthew Dellavedova,2020,PG,,Rising Star
175,34.1,53.1,25.7,54.0,54.0,84.5,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,0,0,0,1,0,7,DeMar DeRozan,2020,SF,,Key Player
176,10.2,64.8,33.300000000000004,65.5,65.5,87.2,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,1,0,0,0,0,2,Cheick Diallo,2020,C,,Bench Warmer
177,19.5,44.6,28.1,48.5,48.5,60.3,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,0,0,0,1,0,0,Hamidou Diallo,2020,SF,,Rising Star
178,17.4,45.6,35.5,52.8,52.8,77.2,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,1,0,0,0,0,4,Gorgui Dieng,2020,C,,6th Man
181,31.2,41.5,30.8,48.5,48.5,77.8,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,0,0,1,0,0,0,Spencer Dinwiddie,2020,PG,,Rising Star
182,23.0,45.5,33.6,56.7,56.7,73.3,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,0,0,0,0,1,2,Donte DiVincenzo,2020,SG,,Bench Warmer
183,33.6,46.3,31.6,57.4,57.4,75.8,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,0,0,1,0,0,7,Luka Dončić,2020,PG,,Key Player
184,22.8,39.4,29.7,47.9,47.9,79.2,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,0,0,0,1,0,0,Luguentz Dort,2020,SF,,Rising Star
185,17.4,41.4,36.2,48.0,48.0,66.7,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,0,0,0,0,1,6,Damyean Dotson,2020,SG,,Role PLayer
186,19.8,39.0,28.6,46.400000000000006,46.400000000000006,67.4,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,0,1,0,0,0,0,Sekou Doumbouya,2020,PF,,Rising Star
187,14.2,41.4,34.7,44.4,44.4,72.39999999999999,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,0,0,0,0,1,6,PJ Dozier,2020,SG,,Role PLayer
188,28.2,44.1,36.7,50.5,50.5,77.60000000000001,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,0,0,1,0,0,2,Goran Dragić,2020,PG,,Bench Warmer
189,33.0,53.3,14.3,55.1,55.1,57.49999999999999,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,1,0,0,0,0,7,Andre Drummond,2020,C,,Key Player
193,8.1,40.0,42.9,33.300000000000004,33.300000000000004,100.0,0.1,1.0,1.2,0.6,0.3,0.1,0.2,0.9,1.5,0,1,0,0,0,4,Jared Dudley,2020,PF,,6th Man
194,24.9,44.4,25.9,53.5,53.5,74.1,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,0,0,1,0,0,0,Kris Dunn,2020,PG,,Rising Star
195,9.5,32.800000000000004,31.6,34.599999999999994,34.599999999999994,68.4,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,0,0,0,0,1,5,Carsen Edwards,2020,SG,,Reserves
196,3.0,14.3,0.0,33.300000000000004,33.300000000000004,0.0,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.4,1,0,0,0,0,1,Henry Ellenson,2020,C,,Defensive Big Men
197,15.5,35.099999999999994,35.0,35.5,35.5,84.6,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,0,0,0,0,1,6,Wayne Ellington,2020,SG,,Role PLayer
198,29.5,47.7,33.1,51.7,51.7,80.7,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,1,0,0,0,0,7,Joel Embiid,2020,C,,Key Player
199,18.3,44.6,32.5,55.3,55.3,80.60000000000001,1.0,2.5,3.6,0.9,0.5,0.3,0.8,2.0,6.6,0,0,0,1,0,4,James Ennis III,2020,SF,,6th Man
202,12.4,64.2,100.0,63.6,63.6,76.9,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,1,0,0,0,0,1,Drew Eubanks,2020,C,,Defensive Big Men
203,14.4,33.6,33.300000000000004,33.7,33.7,86.2,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,0,0,0,0,1,6,Jacob Evans,2020,SG,,Role PLayer
206,13.9,47.1,34.9,53.900000000000006,53.900000000000006,74.4,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,0,0,0,0,1,4,Dante Exum,2020,SG,,6th Man
209,4.7,78.60000000000001,0.0,78.60000000000001,78.60000000000001,33.300000000000004,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3,1,0,0,0,0,5,Tacko Fall,2020,C,,Reserves
210,24.4,61.7,14.3,62.7,62.7,56.3,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,1,0,0,0,0,2,Derrick Favors,2020,C,,Bench Warmer
211,17.5,63.0,0.0,65.4,65.4,78.3,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,1,0,0,0,0,5,Cristiano Felício,2020,C,,Reserves
212,22.4,35.5,29.2,55.8,55.8,75.0,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9,0,0,0,1,0,0,Terrance Ferguson,2020,SF,,Rising Star
213,12.7,51.8,13.5,60.5,60.5,56.89999999999999,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,1,0,0,0,0,2,Bruno Fernando,2020,C,,Bench Warmer
214,10.6,42.0,30.4,50.5,50.5,85.7,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4,0,0,1,0,0,4,Yogi Ferrell,2020,PG,,6th Man
215,29.9,46.6,37.6,58.9,58.9,72.2,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,0,1,0,0,0,2,Dorian Finney-Smith,2020,PF,,Bench Warmer
216,25.1,41.7,38.8,47.0,47.0,83.3,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,0,0,0,0,1,4,Bryn Forbes,2020,SG,,6th Man
217,31.5,46.7,39.900000000000006,52.7,52.7,81.8,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,0,0,0,1,0,2,Evan Fournier,2020,SF,,Bench Warmer
218,32.0,48.0,29.2,53.5,53.5,70.5,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,0,0,1,0,0,7,De'Aaron Fox,2020,PG,,Key Player
220,6.6,44.1,50.0,38.9,38.9,50.0,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,0,0,0,0,1,5,Melvin Frazier,2020,SG,,Reserves
221,11.2,24.1,17.4,50.0,50.0,64.3,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,0,0,0,0,1,0,Michael Frazier,2020,SG,,Rising Star
222,13.1,36.2,33.300000000000004,37.5,37.5,79.2,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,0,0,1,0,0,5,Tim Frazier,2020,PG,,Reserves
223,16.9,57.2,14.3,58.1,58.1,70.7,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,1,0,0,0,0,2,Enes Freedom,2020,C,,Bench Warmer
224,27.7,46.5,26.700000000000003,50.7,50.7,73.0,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,0,0,1,0,0,0,Markelle Fultz,2020,PG,,Rising Star
225,7.8,43.8,30.0,53.6,53.6,68.2,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,0,1,0,0,0,0,Wenyen Gabriel,2020,PF,,Rising Star
228,14.2,70.1,0.0,70.1,70.1,53.3,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,1,0,0,0,0,5,Daniel Gafford,2020,C,,Reserves
229,29.6,43.8,40.5,47.6,47.6,89.3,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,0,1,0,0,0,2,Danilo Gallinari,2020,PF,,Bench Warmer
230,25.8,43.5,39.900000000000006,49.3,49.3,85.9,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,0,0,0,0,1,4,Langston Galloway,2020,SG,,6th Man
231,30.9,40.1,35.5,43.4,43.4,87.5,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,0,0,0,0,1,4,Darius Garland,2020,SG,,6th Man
232,26.4,42.7,38.5,47.3,47.3,73.5,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,1,0,0,0,0,0,Marc Gasol,2020,C,,Rising Star
233,21.8,44.6,33.6,51.1,51.1,88.2,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,0,1,0,0,0,4,Rudy Gay,2020,PF,,6th Man
234,29.6,43.9,41.2,46.400000000000006,46.400000000000006,87.6,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,0,0,0,1,0,2,Paul George,2020,SF,,Bench Warmer
235,16.5,58.4,28.6,59.9,59.9,73.2,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,1,0,0,0,0,2,Taj Gibson,2020,C,,Bench Warmer
236,14.5,55.400000000000006,0.0,55.8,55.8,77.60000000000001,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,1,0,0,0,0,3,Harry Giles,2020,C,,Do it All
237,34.7,47.1,34.7,51.2,51.2,80.7,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,0,0,0,0,1,2,Shai Gilgeous-Alexander,2020,SG,,Bench Warmer
238,34.3,69.3,0.0,69.3,69.3,63.0,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,1,0,0,0,0,8,Rudy Gobert,2020,C,,Offensive Big Men
239,12.6,40.0,29.9,48.5,48.5,93.3,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,0,0,1,0,0,6,Brandon Goodwin,2020,PG,,Role PLayer
240,32.5,43.7,30.8,49.4,49.4,67.4,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,0,1,0,0,0,7,Aaron Gordon,2020,PF,,Key Player
241,28.2,36.9,31.7,46.9,46.9,76.6,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,0,0,0,1,0,0,Eric Gordon,2020,SF,,Rising Star
243,35.1,38.2,37.3,39.7,39.7,82.0,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,0,0,1,0,0,0,Devonte' Graham,2020,PG,,Rising Star
244,16.9,36.0,27.500000000000004,44.3,44.3,64.3,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,0,0,0,1,0,5,Treveon Graham,2020,SF,,Reserves
247,26.6,47.8,38.9,53.7,53.7,75.0,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,0,1,0,0,0,4,Jerami Grant,2020,PF,,6th Man
248,13.3,37.0,25.0,42.1,42.1,71.39999999999999,0.3,0.7,1.0,1.5,0.2,0.2,0.5,1.8,4.5,0,0,0,0,1,5,Jerian Grant,2020,SG,,Reserves
249,11.5,50.0,0.0,50.0,50.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,2.5,0.5,1.0,0,0,1,0,0,1,Josh Gray,2020,PG,,Defensive Big Men
250,24.8,41.6,36.7,52.400000000000006,52.400000000000006,68.8,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2.0,8.0,0,0,0,0,1,0,Danny Green,2020,SG,,Rising Star
251,28.4,38.9,27.9,46.5,46.5,75.9,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,0,1,0,0,0,0,Draymond Green,2020,PF,,Rising Star
252,20.7,42.9,38.7,51.8,51.8,75.0,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,0,1,0,0,0,4,JaMychal Green,2020,PF,,6th Man
253,9.8,50.0,27.3,58.1,58.1,66.7,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,0,0,0,0,1,2,Javonte Green,2020,SG,,Bench Warmer
254,20.0,46.2,33.900000000000006,60.2,60.2,80.2,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,0,1,0,0,0,2,Jeff Green,2020,PF,,Bench Warmer
257,28.4,35.2,24.3,43.9,43.9,77.60000000000001,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,0,1,0,0,0,6,Blake Griffin,2020,PF,,Role PLayer
258,11.0,39.5,30.1,50.0,50.0,92.3,0.3,1.3,1.7,1.0,0.3,0.2,0.8,0.8,3.9,0,0,0,0,1,6,Marko Guduric,2020,SG,,Role PLayer
